customer_id,product_id,predicted_score,actual_label
1691,54992,0.95515907,1.0
1692,69461,0.417027,1.0
1693,49529,0.302984,1.0
1693,36779,0.9436773,1.0
1695,50278,0.999998,1.0
1695,43943,0.97296137,1.0
1695,62525,0.11593098,1.0
1696,628,0.19157682,1.0
1696,50994,0.98113054,1.0
1700,30414,0.9999963,1.0
1700,57769,0.29030368,1.0
1715,51322,0.9614032,1.0
1715,18881,0.96379596,1.0
1721,756,0.99589634,1.0
1721,28746,0.6819912,1.0
1724,67760,0.82966685,1.0
1724,32718,0.99526453,1.0
1724,40004,0.38833603,1.0
1725,66418,0.9911199,1.0
1726,42090,0.9999069,1.0
1726,50728,0.25933543,1.0
1726,40207,0.98273253,1.0
1728,22003,0.44843125,1.0
1728,16775,0.9987902,1.0
1729,39741,0.7500416,1.0
1731,16537,0.99921656,1.0
1731,36854,0.94019324,1.0
1733,47192,0.1507218,1.0
1733,70302,0.0013101296,1.0
1734,5434,0.9889783,1.0
1750,27357,0.15743563,1.0
1750,29402,0.007835237,1.0
1754,1141,0.3320531,1.0
1754,33914,0.9713301,1.0
1755,30250,0.38623056,1.0
1757,4790,0.99391925,1.0
1757,32448,0.45178226,1.0
1757,57223,0.387587,1.0
1759,35466,0.667349,1.0
1761,26876,0.06276005,1.0
1761,20806,0.99051243,1.0
1763,15195,0.35745913,1.0
1763,13905,0.83724385,1.0
1768,1617,0.011481616,1.0
1768,44774,0.998485,1.0
1775,8209,0.99990773,1.0
1775,10486,0.9954399,1.0
1777,56930,0.9572757,1.0
1777,21768,0.9998404,1.0
1779,27964,0.6530262,1.0
1779,37216,0.97366333,1.0
1780,19919,0.8843858,1.0
1784,63077,0.2058179,1.0
1787,16788,0.9989318,1.0
1788,1280,0.052053623,1.0
1793,616,0.9972898,1.0
1793,38760,0.026658544,1.0
1794,65091,0.89876837,1.0
1794,52045,0.98122495,1.0
1799,5692,0.025936304,1.0
1799,14055,0.01210413,1.0
1800,31218,0.9997062,1.0
1800,46276,0.47406814,1.0
1803,6416,0.9993013,1.0
1807,33533,0.0860549,1.0
1807,27447,0.8257087,1.0
1815,29377,0.01072029,1.0
1816,8044,0.9075172,1.0
1822,7486,0.91427934,1.0
1830,2822,0.47867277,1.0
1830,25556,0.88740635,1.0
1830,756,0.56637836,1.0
1832,290,0.98864424,1.0
1832,70815,0.49402514,1.0
1833,4939,0.9998124,1.0
1833,69087,0.9965779,1.0
1834,60774,0.78073704,1.0
1834,46222,0.0949208,1.0
1834,21002,0.9999633,1.0
1837,71714,0.76680136,1.0
1837,4662,0.99526656,1.0
1839,30414,0.98432714,1.0
1839,8209,0.9858278,1.0
1845,10496,0.99962544,1.0
1845,5098,0.9074096,1.0
1846,45929,0.9940556,1.0
1852,15260,0.01446882,1.0
1852,10426,0.99602437,1.0
1853,54948,0.26828682,1.0
1853,13853,0.99999225,1.0
1854,9718,0.034945305,1.0
1855,54992,0.9999893,1.0
1856,66057,0.22255757,1.0
1856,28253,0.30751884,1.0
1856,36318,0.7550311,1.0
1860,53166,0.53694105,1.0
1860,33286,0.9991279,1.0
1862,23219,0.99536914,1.0
1862,11723,1.0,1.0
1865,61617,0.073667094,1.0
1867,66051,0.44407633,1.0
1871,36973,0.99995565,1.0
1871,41081,0.8856231,1.0
1876,37961,0.006062057,1.0
1881,17044,0.9869846,1.0
1881,60455,0.99994516,1.0
1884,11556,0.027157808,1.0
1884,8508,0.1993339,1.0
1885,32994,0.8942189,1.0
1885,47804,0.4461938,1.0
1886,18736,0.99559104,1.0
1886,21005,0.99794906,1.0
1891,18030,0.96606034,1.0
1891,38825,0.02414681,1.0
1900,12174,0.9971655,1.0
1900,6708,0.81911004,1.0
1901,50581,0.97445655,1.0
1903,61194,0.19053407,1.0
1906,31218,0.99999845,1.0
1906,56971,0.9987154,1.0
1907,10442,0.44313625,1.0
1909,54787,0.02229559,1.0
1909,66136,0.46698946,1.0
1911,5616,0.13930525,1.0
1922,53635,0.6728402,1.0
1922,5133,0.98666567,1.0
1923,1825,0.9849668,1.0
1923,21769,0.9999987,1.0
1924,34121,0.7400511,1.0
1924,37122,0.9959214,1.0
1926,65929,0.20744,1.0
1926,54577,0.92559505,1.0
1927,35249,0.95473856,1.0
1927,25769,0.45694956,1.0
1930,11065,0.15112805,1.0
1930,22307,0.97098184,1.0
1933,21768,0.99921,1.0
1933,54482,0.028177943,1.0
1943,4333,0.9975266,1.0
1943,32771,0.8609479,1.0
1947,49958,0.9907099,1.0
1955,29770,0.8854474,1.0
1955,60864,0.1537578,1.0
1957,607,0.96034455,1.0
1957,4469,0.9937343,1.0
1959,28525,0.87976986,1.0
1959,5565,0.9987471,1.0
1964,46982,0.9905757,1.0
1964,62773,0.98943603,1.0
1964,56975,0.9498706,1.0
1966,60453,0.041969538,1.0
1966,23953,0.9502097,1.0
1968,4137,0.80676854,1.0
1968,31607,0.65102476,1.0
1977,6592,0.9979394,1.0
1977,2518,0.9999982,1.0
1979,69675,0.18182051,1.0
1979,54229,0.013299067,1.0
1980,11323,0.08104798,1.0
1980,25831,0.9984749,1.0
1981,56534,0.9972313,1.0
1981,57358,0.21826385,1.0
1981,64682,0.99272364,1.0
1984,2563,0.81801283,1.0
1984,5503,0.9669986,1.0
1986,5062,0.059682496,1.0
1986,946,0.016222654,1.0
1986,17765,0.9850198,1.0
1989,64176,0.026606243,1.0
1989,50585,0.9653848,1.0
1990,67102,0.32861748,1.0
1990,66545,0.32740605,1.0
1992,16408,0.89687335,1.0
1992,9814,0.4574384,1.0
1994,21769,0.99999976,1.0
1994,42611,0.98569787,1.0
2000,56483,0.25554594,1.0
2001,46958,0.99974626,1.0
2001,54296,0.9760813,1.0
2003,38930,0.635717,1.0
2007,14948,0.99834394,1.0
2015,1577,0.99999976,1.0
2018,60749,0.9677885,1.0
2018,21828,0.9899843,1.0
2026,9079,0.963293,1.0
2026,1448,0.9999844,1.0
2027,6041,0.45540932,1.0
2030,51439,0.9995409,1.0
2030,27313,0.9978115,1.0
2030,20616,0.3680983,1.0
2030,57293,0.932246,1.0
2030,51262,0.97332066,1.0
2030,56150,0.8317524,1.0
2044,69010,0.3169221,1.0
2044,14275,0.45251662,1.0
2044,32700,0.99161655,1.0
2045,70762,0.64063567,1.0
2045,61626,0.6149131,1.0
2046,192,0.9214895,1.0
2046,26938,0.7666185,1.0
2062,5514,0.9993474,1.0
2062,55417,0.02806135,1.0
2062,17478,0.9777762,1.0
2065,7428,0.49746323,1.0
2065,5079,0.9997733,1.0
2067,2847,0.42938474,1.0
2067,43700,0.99816424,1.0
2073,57260,0.9766732,1.0
2074,20830,0.9951153,1.0
2074,18952,0.9870771,1.0
2075,35719,0.9420842,1.0
2075,55890,0.12625472,1.0
2079,21234,0.04619859,1.0
2079,9795,0.9688732,1.0
2080,57661,0.23616193,1.0
2081,57836,0.020002743,1.0
2084,46958,0.9890798,1.0
2089,66055,0.13297729,1.0
2090,1665,0.7546688,1.0
2090,15368,0.9988696,1.0
2090,50464,0.42087367,1.0
2093,52876,0.29099455,1.0
2096,17137,0.9838155,1.0
2097,50290,0.9947484,1.0
2097,7,0.9999261,1.0
2100,50464,0.8840402,1.0
2100,22311,0.95554477,1.0
2106,16788,0.899876,1.0
2106,21005,0.9999896,1.0
2106,5308,0.97273713,1.0
2114,33757,0.6116994,1.0
2114,3449,0.992601,1.0
2119,58999,0.8584382,1.0
2119,61787,0.911887,1.0
2121,51374,0.04066942,1.0
2121,20317,0.14854948,1.0
2124,20241,0.9998648,1.0
2124,47448,0.9311515,1.0
2125,68557,0.7080966,1.0
2127,9528,0.9848756,1.0
2130,12602,0.9961371,1.0
2130,34134,0.9993162,1.0
2135,40455,0.9748137,1.0
2136,50726,0.051914975,1.0
2136,35888,0.5164069,1.0
2136,5459,0.052606348,1.0
2137,10555,0.7110057,1.0
2137,1874,0.7198453,1.0
2139,32832,0.033640366,1.0
2139,8721,0.2853919,1.0
2141,37950,0.5767281,1.0
2141,39304,0.106766194,1.0
2144,944,0.91217405,1.0
2144,44699,0.9970067,1.0
2145,12681,0.54011136,1.0
2145,22187,0.8913901,1.0
2146,21768,0.99996614,1.0
2146,33537,0.99720144,1.0
2147,57182,0.9563519,1.0
2147,9063,0.67562276,1.0
2150,28181,0.99363834,1.0
2152,53086,0.99974054,1.0
2152,43324,0.9910342,1.0
2154,18181,0.9987815,1.0
2154,62894,0.9729487,1.0
2157,37122,0.99651635,1.0
2159,19667,0.022699587,1.0
2163,48845,0.39331034,1.0
2164,22187,0.99983037,1.0
2164,70223,0.04824731,1.0
2166,21768,0.99997115,1.0
2166,713,0.14249891,1.0
2168,34129,0.9798911,1.0
2168,13905,0.8740738,1.0
2168,280,0.5241212,1.0
2174,56161,0.32014564,1.0
2174,55325,0.070202254,1.0
2176,11529,0.9435835,1.0
2178,19157,0.0030556705,1.0
2179,63272,0.42484513,1.0
2179,19345,0.9688364,1.0
2181,38066,0.7645459,1.0
2181,5565,0.99999964,1.0
2196,57159,0.1997903,1.0
2196,70013,0.000108322114,1.0
2197,48981,0.67138726,1.0
2204,52800,0.8555894,1.0
2204,6407,0.5474668,1.0
2208,39682,0.11874088,1.0
2208,14275,0.97534287,1.0
2210,6041,0.81022596,1.0
2213,44957,0.04638469,1.0
2213,51112,0.9986513,1.0
2218,65060,0.3710722,1.0
2219,2103,0.99999976,1.0
2219,33965,0.99999917,1.0
2219,47730,0.7815317,1.0
2219,1424,0.984083,1.0
2222,41457,0.8788684,1.0
2228,41746,0.5600438,1.0
2228,11336,0.18417284,1.0
2234,49538,0.13289073,1.0
2234,67651,0.061880723,1.0
2237,56394,0.6236185,1.0
2237,49238,0.009309573,1.0
2240,24595,0.9999937,1.0
2240,35562,0.00090588105,1.0
2241,22933,0.19701381,1.0
2243,58874,0.9778446,1.0
2243,49466,0.14589076,1.0
2243,70606,0.0328041,1.0
2248,5434,0.9999201,1.0
2248,11723,0.99994504,1.0
2252,63316,0.9401301,1.0
2252,24458,0.999964,1.0
2252,13259,0.9644659,1.0
2255,21818,0.99980813,1.0
2255,422,0.9985812,1.0
2260,37380,0.9195049,1.0
2260,378,0.88323534,1.0
2266,24557,0.6386063,1.0
2266,23943,0.552186,1.0
2268,18846,0.94861346,1.0
2269,21768,0.9997863,1.0
2270,41941,0.99999225,1.0
2270,30547,0.0829911,1.0
2272,58055,0.99779046,1.0
2272,62393,0.5102797,1.0
2274,9622,0.98227066,1.0
2274,2934,0.95073986,1.0
2275,23714,0.39023373,1.0
2275,41633,0.2870931,1.0
2284,26272,0.46825403,1.0
2284,43454,0.0017418658,1.0
2285,20017,0.013850193,1.0
2285,25445,0.998145,1.0
2287,20840,0.9988036,1.0
2287,48376,0.92721367,1.0
2291,17535,0.89984435,1.0
2299,43585,0.99504507,1.0
2321,26996,0.020136869,1.0
2322,10191,0.25389057,1.0
2322,21530,0.99732035,1.0
2322,44099,0.99983585,1.0
2322,34685,0.86272514,1.0
2324,5514,0.9959565,1.0
2324,21008,0.99624,1.0
2325,5377,0.005849134,1.0
2325,19345,0.9814703,1.0
2325,22619,0.98032916,1.0
2327,32900,0.021530114,1.0
2327,21511,0.8796293,1.0
2327,44058,0.08654083,1.0
2329,621,0.9579944,1.0
2332,24068,0.14421669,1.0
2332,14489,0.08793522,1.0
2335,43700,0.9978902,1.0
2335,25906,0.15056299,1.0
2339,63349,0.9977049,1.0
2339,67689,0.98612255,1.0
2341,2076,0.9998729,1.0
2342,36015,0.29736897,1.0
2343,39062,0.07838628,1.0
2343,663,0.048314746,1.0
2345,40265,0.9999994,1.0
2345,13853,0.99999595,1.0
2346,56617,0.7982598,1.0
2346,55196,0.33171785,1.0
2358,34123,0.99847704,1.0
2358,46189,0.9798828,1.0
2358,18808,0.07335271,1.0
2361,6772,0.6796482,1.0
2364,58055,0.9982102,1.0
2364,20412,0.99828535,1.0
2364,38091,0.96374476,1.0
2368,26220,0.9134741,1.0
2371,35950,0.85526985,1.0
2373,13535,0.37901944,1.0
2374,39610,0.9678366,1.0
2376,8880,0.52011704,1.0
2378,54296,0.99832696,1.0
2378,61377,0.9739249,1.0
2382,56903,0.6367685,1.0
2382,46621,0.9679212,1.0
2383,29956,0.69945717,1.0
2383,41799,0.07437655,1.0
2384,20570,0.20111997,1.0
2384,30418,0.91705775,1.0
2385,45417,0.51707166,1.0
2387,68627,0.012547426,1.0
2389,4326,0.9989458,1.0
2389,32538,0.5093215,1.0
2390,38565,0.96616566,1.0
2390,21894,0.99859864,1.0
2391,8521,0.4260062,1.0
2392,54651,0.9994733,1.0
2401,65489,0.199491,1.0
2401,8628,0.34247655,1.0
2405,52892,0.973869,1.0
2405,44941,0.07411984,1.0
2420,23587,0.9994836,1.0
2420,5668,0.9999976,1.0
2422,57701,0.25250652,1.0
2422,4984,0.91372496,1.0
2426,17682,0.9121679,1.0
2426,153,0.9999715,1.0
2427,21768,0.99998534,1.0
2427,18952,0.99148715,1.0
2429,16788,0.8966245,1.0
2429,45642,0.9987915,1.0
2429,8040,0.96167475,1.0
2430,68936,0.9865839,1.0
2430,49844,0.39525118,1.0
2436,63730,0.048549496,1.0
2436,33946,0.96397644,1.0
2436,62274,0.82267773,1.0
2437,18736,0.992061,1.0
2437,50007,0.8672236,1.0
2439,54117,0.14181404,1.0
2439,68629,0.0040462706,1.0
2440,2412,0.016261464,1.0
2449,46766,0.94119567,1.0
2449,46768,0.99994564,1.0
2449,18113,0.9999833,1.0
2450,64353,0.06966287,1.0
2451,40074,0.43826768,1.0
2451,13517,0.99269533,1.0
2451,25450,0.9711879,1.0
2451,46384,0.9715281,1.0
2452,1905,0.9930923,1.0
2452,37492,0.99989367,1.0
2453,54921,0.97272134,1.0
2454,18842,0.5586386,1.0
2454,55238,0.18171765,1.0
2456,9528,0.98405486,1.0
2456,48552,0.124873854,1.0
2457,14885,0.8092999,1.0
2457,39843,0.9924665,1.0
2458,59111,0.19418456,1.0
2459,59192,0.20907885,1.0
2459,5226,0.99937904,1.0
2460,1988,0.99819654,1.0
2460,34329,0.99913603,1.0
2463,3169,0.2932149,1.0
2463,20842,0.99999976,1.0
2463,53127,0.95944524,1.0
2464,19470,0.72843057,1.0
2464,22287,0.986067,1.0
2466,11640,0.0006126594,1.0
2466,4662,0.9999378,1.0
2467,2160,0.82286197,1.0
2469,47869,0.05603378,1.0
2469,22224,0.352974,1.0
2473,46098,0.90590054,1.0
2473,16775,0.7911023,1.0
2474,5412,0.9999912,1.0
2474,2326,0.99999475,1.0
2474,50585,0.9996669,1.0
2480,71248,0.9764748,1.0
2480,33483,0.2513864,1.0
2481,17777,0.98221695,1.0
2481,15987,0.9702762,1.0
2486,1508,0.34183675,1.0
2486,14566,0.72717667,1.0
2488,3793,0.6097747,1.0
2488,4721,0.9997948,1.0
2490,16938,0.54978013,1.0
2490,11821,0.9992416,1.0
2492,1269,0.9981566,1.0
2492,67938,0.014907959,1.0
2494,14606,0.13726532,1.0
2494,5600,0.337977,1.0
2495,47325,0.88748187,1.0
2495,20840,0.99883896,1.0
2496,12830,0.59068286,1.0
2496,34641,0.15882468,1.0
2497,7633,0.008051359,1.0
2497,56705,0.40523195,1.0
2498,44912,0.17686526,1.0
2498,54008,0.8526669,1.0
2498,31218,0.9999982,1.0
2499,23058,0.9891221,1.0
2499,19921,0.97720313,1.0
2502,10049,0.9713686,1.0
2503,6372,0.012493311,1.0
2503,57339,6.893942e-05,1.0
2504,28711,0.9995759,1.0
2504,71903,0.93089956,1.0
2507,33673,0.011667387,1.0
2507,25503,0.09906956,1.0
2508,46982,0.2435491,1.0
2508,46043,0.9996245,1.0
2513,21443,0.9927579,1.0
2514,29488,0.9969893,1.0
2521,58051,0.58391273,1.0
2521,44972,0.8891923,1.0
2525,18870,0.5777293,1.0
2525,337,0.96650255,1.0
2527,15614,0.6081305,1.0
2528,39286,0.21693344,1.0
2528,37187,0.040836036,1.0
2529,47882,0.98767453,1.0
2529,32795,0.9970982,1.0
2529,48676,0.9668013,1.0
2530,9453,0.5600382,1.0
2530,58755,0.7012577,1.0
2531,13855,0.95911765,1.0
2531,67454,0.52443284,1.0
2532,2326,0.999616,1.0
2532,56015,0.13249466,1.0
2537,7427,0.9953407,1.0
2537,8059,0.38422337,1.0
2537,67717,0.95577043,1.0
2550,5514,0.9999232,1.0
2550,58055,0.9986639,1.0
2552,10441,0.91351956,1.0
2552,38025,0.13610104,1.0
2552,8209,0.9964419,1.0
2552,22779,0.537757,1.0
2553,15945,0.99911004,1.0
2553,21668,0.97656846,1.0
2556,59954,0.1004747,1.0
2556,68659,0.01635933,1.0
2558,30415,0.9999429,1.0
2558,36846,0.008210163,1.0
2560,57844,0.83369,1.0
2566,71563,0.3314673,1.0
2566,72185,0.0072782375,1.0
2567,39236,0.8222809,1.0
2568,45600,0.998114,1.0
2568,43896,0.085048415,1.0
2569,56352,0.7467562,1.0
2569,19768,0.98520213,1.0
2570,28254,0.93232465,1.0
2570,45642,0.99277365,1.0
2571,11935,0.99459803,1.0
2571,23553,0.9844029,1.0
2574,19484,0.046261594,1.0
2574,51156,0.9738011,1.0
2576,62198,0.71719915,1.0
2589,42228,0.9509978,1.0
2589,59209,0.1600619,1.0
2602,20050,0.033239,1.0
2602,8016,0.0019162658,1.0
2604,7414,0.26958117,1.0
2604,10033,0.63349444,1.0
2609,69088,0.39864236,1.0
2609,68942,0.03327248,1.0
2612,68772,0.006733246,1.0
2614,12400,0.9807991,1.0
2614,32387,0.99165654,1.0
2618,5339,0.99049675,1.0
2618,34769,0.9845961,1.0
2618,25956,0.9963354,1.0
2625,607,0.9993573,1.0
2625,8209,0.9999933,1.0
2625,66001,0.5364808,1.0
2628,35090,0.961016,1.0
2628,30414,0.99982446,1.0
2628,42983,0.9956507,1.0
2630,21872,0.999739,1.0
2630,33692,0.31839836,1.0
2636,27541,0.9091281,1.0
2636,62198,0.93007565,1.0
2636,68886,0.9939738,1.0
2639,70773,0.6265668,1.0
2640,5205,0.99950385,1.0
2643,52639,0.6220493,1.0
2643,21005,0.9934968,1.0
2644,19345,0.99719536,1.0
2645,37152,0.9979936,1.0
2645,31455,0.99883765,1.0
2646,9290,0.9832087,1.0
2646,12358,0.9998141,1.0
2647,46133,0.7249852,1.0
2647,6701,0.9792823,1.0
2651,28535,0.8456721,1.0
2651,14275,0.9269588,1.0
2653,14014,0.65405864,1.0
2655,28795,0.9881095,1.0
2655,2131,0.99998283,1.0
2656,8945,0.45605686,1.0
2656,43818,0.9369178,1.0
2658,2653,0.27012402,1.0
2658,5432,0.9904208,1.0
2661,43470,0.10410436,1.0
2661,54203,0.87429893,1.0
2662,4163,0.99998903,1.0
2662,8209,1.0,1.0
2663,338,0.7019819,1.0
2663,46535,0.9827504,1.0
2664,10019,0.5393584,1.0
2664,12080,0.89083505,1.0
2666,14162,0.9881612,1.0
2666,24684,0.022031916,1.0
2670,40421,0.7856313,1.0
2671,57562,0.99955684,1.0
2676,2160,0.9970697,1.0
2677,33841,0.9819173,1.0
2683,26688,0.99202204,1.0
2683,21769,0.99960154,1.0
2687,44504,0.9812904,1.0
2687,59761,0.2116374,1.0
2689,25165,0.62877244,1.0
2689,47438,0.5946964,1.0
2689,25295,0.97191113,1.0
2691,73252,0.8266165,1.0
2691,71700,0.82232016,1.0
2691,53016,0.71483237,1.0
2691,67949,0.9994087,1.0
2692,57282,0.08403496,1.0
2692,16334,0.42211863,1.0
2692,69639,0.079643615,1.0
2694,55796,0.9785073,1.0
2694,65126,0.01034318,1.0
2699,19163,0.9566078,1.0
2699,22391,0.9894894,1.0
2702,66048,0.034064814,1.0
2702,346,0.70445263,1.0
2703,25820,0.4340739,1.0
2703,31218,0.9999739,1.0
2705,24588,0.28399876,1.0
2706,49958,0.9999138,1.0
2706,21768,0.9999995,1.0
2707,23806,0.4667287,1.0
2708,885,0.98728603,1.0
2708,2103,0.99499327,1.0
2710,9809,0.5844071,1.0
2710,20325,0.08023628,1.0
2711,51012,0.9996599,1.0
2713,15127,0.6384209,1.0
2713,61377,0.9884836,1.0
2716,37152,0.99485344,1.0
2716,23269,0.97688234,1.0
2720,19481,0.28565413,1.0
2720,66542,0.05025888,1.0
2725,28880,0.99846435,1.0
2728,1932,0.993646,1.0
2728,71819,0.47050098,1.0
2728,42090,0.9814858,1.0
2729,38079,0.01815561,1.0
2729,54229,0.9927066,1.0
2729,2414,0.9968046,1.0
2732,35798,0.9851461,1.0
2732,34853,0.76845324,1.0
2737,63129,0.99938035,1.0
2739,8519,0.9984018,1.0
2739,3622,0.64914626,1.0
2742,62572,0.9483282,1.0
2742,32877,0.57255244,1.0
2743,68772,0.8305512,1.0
2744,68985,0.40607485,1.0
2747,19696,0.99999094,1.0
2747,16803,0.96920633,1.0
2750,3666,0.61875963,1.0
2750,23945,0.9993443,1.0
2757,46958,0.9238491,1.0
2757,24591,0.6867142,1.0
2758,13853,0.9962047,1.0
2762,10778,0.45960635,1.0
2763,54971,0.13046947,1.0
2763,53583,0.18676306,1.0
2764,26501,0.00016598718,1.0
2764,40484,0.99999976,1.0
2770,9528,0.9917823,1.0
2770,21005,0.9998816,1.0
2771,36627,0.89862126,1.0
2771,29010,0.8634376,1.0
2773,5434,0.9987514,1.0
2773,38398,0.41895404,1.0
2776,4257,0.9987552,1.0
2776,2274,0.005030807,1.0
2780,20241,0.963569,1.0
2780,45247,0.99796593,1.0
2781,45840,0.76986855,1.0
2781,36560,0.9328887,1.0
2782,64204,0.73326087,1.0
2782,33905,0.99116194,1.0
2783,46743,0.029898366,1.0
2783,70480,0.26876256,1.0
2786,51140,0.31453884,1.0
2786,58018,0.99999034,1.0
2788,26259,0.9999286,1.0
2788,62752,0.33803746,1.0
2794,19329,0.2158542,1.0
2794,70584,0.9030657,1.0
2798,46862,0.78510225,1.0
2802,43700,0.994825,1.0
2806,12057,0.9629612,1.0
2806,6861,0.999821,1.0
2806,14626,0.9705018,1.0
2808,17920,0.99163646,1.0
2808,30109,0.26637957,1.0
2810,31835,0.15252984,1.0
2810,10522,0.93261397,1.0
2811,40599,0.39984557,1.0
2811,50585,0.99753284,1.0
2813,13855,0.99955136,1.0
2815,52096,0.997486,1.0
2818,36747,0.058732197,1.0
2818,23067,0.998103,1.0
2820,16647,0.5889544,1.0
2820,33458,0.18601348,1.0
2824,41261,0.71920925,1.0
2824,44984,0.020309195,1.0
2825,54487,0.9992932,1.0
2825,70026,0.9328636,1.0
2826,25531,0.31508654,1.0
2826,50539,0.054507576,1.0
2828,16735,0.47092268,1.0
2828,38108,0.8806539,1.0
2828,36418,0.4461789,1.0
2833,8616,0.97088885,1.0
2833,58060,0.0541621,1.0
2840,29488,0.9998517,1.0
2846,37151,0.9990127,1.0
2846,29268,0.9999131,1.0
2849,31611,0.6451063,1.0
2851,37492,0.99478096,1.0
2851,55395,0.9674086,1.0
2853,9701,0.97944885,1.0
2853,27555,0.01264683,1.0
2856,23590,0.99927384,1.0
2858,58108,0.41270298,1.0
2861,29268,0.99999833,1.0
2863,14668,0.9402782,1.0
2863,31218,0.9999287,1.0
2863,23589,0.99165374,1.0
2863,44780,0.07652222,1.0
2864,23589,0.99994767,1.0
2864,43324,0.9994338,1.0
2866,4111,0.99552613,1.0
2868,6732,0.9982571,1.0
2868,45556,0.9200765,1.0
2870,42873,0.07151792,1.0
2874,58018,0.99409395,1.0
2874,37603,0.9954209,1.0
2879,53251,0.045238297,1.0
2879,59220,0.99997604,1.0
2879,4137,0.96526015,1.0
2880,8864,0.9999745,1.0
2882,41218,0.9999547,1.0
2882,36720,0.97163504,1.0
2884,37230,0.28653404,1.0
2887,35951,0.3085874,1.0
2889,604,0.99163646,1.0
2893,33019,0.62272334,1.0
2896,36664,0.29868105,1.0
2902,18778,0.057720825,1.0
2904,51322,0.9955022,1.0
2904,54010,0.055592943,1.0
2906,69015,0.9524979,1.0
2906,69010,0.22746482,1.0
2911,2934,0.8186121,1.0
2911,20414,0.9993649,1.0
2912,23719,0.99129325,1.0
2912,22173,1.0,1.0
2919,11089,0.19528458,1.0
2919,5321,0.9999511,1.0
2920,3829,0.701445,1.0
2920,31412,0.81469315,1.0
2920,18759,0.09970085,1.0
2920,36412,0.43037015,1.0
2921,12174,0.98409814,1.0
2922,10750,0.99781704,1.0
2927,2596,0.55662227,1.0
2927,29268,0.9654151,1.0
2928,7648,0.96302515,1.0
2928,21769,0.9998721,1.0
2932,1825,0.99176323,1.0
2932,54420,0.13768376,1.0
2933,15074,0.8717909,1.0
2937,61654,0.030173883,1.0
2937,40891,0.010609049,1.0
2938,364,0.9999901,1.0
2938,22311,0.9999305,1.0
2941,21962,0.9956006,1.0
2942,34126,0.99995697,1.0
2942,44972,0.9859658,1.0
2943,57860,0.76089466,1.0
2943,1924,0.9895862,1.0
2945,38872,0.99998665,1.0
2945,24312,0.7179765,1.0
2951,16780,0.98655546,1.0
2951,22048,0.8633422,1.0
2951,52578,0.6228483,1.0
2960,71819,0.80708927,1.0
2960,47625,0.18222189,1.0
2961,18188,0.33852988,1.0
2961,25355,0.5940107,1.0
2962,10348,0.999765,1.0
2962,15151,0.99724483,1.0
2963,48792,0.16151416,1.0
2963,51809,0.08626223,1.0
2965,31218,0.99992883,1.0
2965,58368,0.9791292,1.0
2966,30956,0.42609707,1.0
2966,66105,0.91353655,1.0
2967,28174,0.9941076,1.0
2967,16079,0.9999869,1.0
2968,55006,0.99947244,1.0
2969,18952,0.99982977,1.0
2970,64003,0.9774285,1.0
2971,52364,0.11264986,1.0
2972,37778,0.7676523,1.0
2972,55020,0.03036314,1.0
2978,12152,0.013880217,1.0
2978,5205,0.9999877,1.0
2984,621,0.9945633,1.0
2985,34059,0.5349938,1.0
2985,11424,0.8318614,1.0
2989,54420,0.56004,1.0
2989,6250,0.023450278,1.0
2990,62365,0.01061992,1.0
2993,11723,0.9999198,1.0
2993,5917,0.9988324,1.0
2995,13853,0.99856657,1.0
2995,3449,0.99932873,1.0
2996,34947,0.09346111,1.0
2997,21474,0.9165309,1.0
2997,42383,0.9575509,1.0
3000,69027,0.11602195,1.0
3001,55670,0.99401385,1.0
3005,24129,0.6660534,1.0
3005,69015,0.96752155,1.0
3006,14114,0.29491997,1.0
3012,25883,0.058200218,1.0
3013,15987,0.35548258,1.0
3013,11497,0.4306854,1.0
3016,52945,0.9811717,1.0
3016,36784,0.046420425,1.0
3023,44167,0.07315899,1.0
3023,8203,0.8539819,1.0
3030,10228,0.42906338,1.0
3030,48136,0.9986682,1.0
3030,41590,0.4016489,1.0
3035,40589,0.9701053,1.0
3035,23012,0.8359785,1.0
3036,9497,0.953684,1.0
3036,21189,0.99305224,1.0
3037,14626,0.42831638,1.0
3039,3077,0.35595638,1.0
3039,10932,0.7132087,1.0
3039,52390,0.99949026,1.0
3041,56621,0.33366835,1.0
3042,66209,0.57321304,1.0
3043,61622,0.4381041,1.0
3043,47211,0.9982231,1.0
3046,35562,0.0009995783,1.0
3046,35249,0.99995136,1.0
3046,50585,0.94052917,1.0
3047,37315,0.09308708,1.0
3047,60244,0.16533066,1.0
3047,7014,0.99836725,1.0
3048,15222,0.7900567,1.0
3048,22311,0.9962812,1.0
3054,61134,0.09874367,1.0
3056,42435,0.37806734,1.0
3056,33352,0.30393463,1.0
3056,8616,0.9971717,1.0
3059,1056,0.13552205,1.0
3059,9581,0.8709563,1.0
3059,44447,0.9985671,1.0
3059,38569,0.9678922,1.0
3059,70658,0.56633794,1.0
3063,35825,0.32556275,1.0
3063,5558,0.024238858,1.0
3065,5514,0.9982601,1.0
3065,28537,0.5134012,1.0
3069,21002,0.99492943,1.0
3069,43087,0.43455285,1.0
3072,42621,0.9151615,1.0
3072,70292,0.011787042,1.0
3074,64667,0.45050704,1.0
3074,16866,0.7743413,1.0
3074,48569,0.39527953,1.0
3079,32294,0.9963546,1.0
