customer_id,product_id,predicted_score,actual_label
2978,1974,0.99956757,1.0
2985,38564,0.32521453,1.0
2989,37122,0.999723,1.0
2993,3398,0.956258,1.0
2994,34058,0.9943268,1.0
2995,23719,1.0,1.0
2996,339,0.951714,1.0
2997,70815,0.7033667,1.0
3000,27377,0.95738596,1.0
3001,40312,0.9867067,1.0
3005,69248,0.8065247,1.0
3006,31218,0.9999504,1.0
3012,33906,0.62277853,1.0
3013,44416,0.041519903,1.0
3013,61580,0.17206089,1.0
3016,16002,0.10262132,1.0
3030,23687,0.16136555,1.0
3035,65090,0.97213787,1.0
3036,17454,0.004886013,1.0
3037,5403,0.9770775,1.0
3039,37492,0.9540411,1.0
3039,39994,0.68323433,1.0
3041,29284,0.9762399,1.0
3042,46929,0.5691736,1.0
3043,3733,0.991344,1.0
3046,9561,0.66823083,1.0
3047,16602,0.8974915,1.0
3047,15368,0.91939354,1.0
3048,10247,0.9937763,1.0
3054,15917,0.8050155,1.0
3059,604,0.99885845,1.0
3059,17319,0.66088676,1.0
3059,21205,0.69298345,1.0
3059,8209,0.99577385,1.0
3063,3215,0.7668512,1.0
3065,18903,0.29757047,1.0
3069,13853,0.9995414,1.0
3072,5434,0.9994141,1.0
3074,18082,0.762502,1.0
3079,34121,0.99991167,1.0
3079,782,0.99993813,1.0
3079,32700,0.9993255,1.0
3082,62164,0.99450207,1.0
3087,12594,0.5843206,1.0
3089,13554,0.961331,1.0
3094,21694,0.012085495,1.0
3097,46714,0.9213164,1.0
3097,61045,0.32744983,1.0
3099,56086,0.969483,1.0
3101,20478,0.9902817,1.0
3101,47990,0.09225688,1.0
3108,51194,0.8065742,1.0
3110,66445,0.0032855603,1.0
3111,13853,0.9995254,1.0
3115,27178,0.9930937,1.0
3116,48027,0.9999987,1.0
3125,28205,0.9998024,1.0
3131,24581,0.9986701,1.0
3131,50231,0.75646967,1.0
3134,15151,0.9994186,1.0
3135,48451,0.14371496,1.0
3138,37941,0.98642194,1.0
3142,53890,0.005215898,1.0
3147,6207,0.9999386,1.0
3156,8209,0.9999219,1.0
3161,7890,0.9978352,1.0
3163,1212,0.9900609,1.0
3163,45071,0.07167567,1.0
3163,38872,0.99200374,1.0
3170,5592,0.19507003,1.0
3173,47921,0.00024811958,1.0
3180,10729,0.15746567,1.0
3180,34899,0.9593974,1.0
3180,46130,0.9999974,1.0
3180,57836,0.4237042,1.0
3181,9814,0.110601224,1.0
3181,50288,0.21888892,1.0
3181,71534,0.000107941436,1.0
3181,37122,0.99952507,1.0
3185,48847,0.39081132,1.0
3187,26564,0.5120499,1.0
3198,29207,0.99999976,1.0
3202,5565,0.99999964,1.0
3202,49594,0.9540398,1.0
3203,65487,0.35922593,1.0
3210,19383,0.9817214,1.0
3212,28207,0.98572725,1.0
3213,39528,0.99506134,1.0
3214,5412,0.99772435,1.0
3217,5608,0.16930194,1.0
3218,12175,0.9688987,1.0
3221,32700,0.98280334,1.0
3223,41365,0.07315258,1.0
3223,367,0.5439993,1.0
3228,50526,0.115601845,1.0
3231,50281,0.79899365,1.0
3232,2553,0.924622,1.0
3233,19379,0.9996717,1.0
3234,21562,0.24547274,1.0
3235,18952,0.9999995,1.0
3236,21768,0.9999087,1.0
3237,4461,0.98127526,1.0
3239,17317,0.9970536,1.0
3239,28618,0.99999046,1.0
3242,20241,0.6125562,1.0
3253,63872,0.15810587,1.0
3254,34771,0.32494438,1.0
3256,36949,0.5448699,1.0
3261,26349,0.2002179,1.0
3264,35719,0.9938835,1.0
3264,49345,0.071781136,1.0
3266,927,0.9767344,1.0
3269,15255,0.9994287,1.0
3273,38683,0.9786466,1.0
3277,30523,0.08115,1.0
3278,695,0.061752953,1.0
3279,32216,0.477537,1.0
3287,21008,0.99767023,1.0
3288,12442,0.039789118,1.0
3290,8192,0.9605951,1.0
3291,20194,0.8158554,1.0
3292,21816,0.8941831,1.0
3293,2076,0.91609836,1.0
3294,65765,0.99961865,1.0
3296,32717,0.9998659,1.0
3297,9924,0.10855816,1.0
3302,30414,0.98829716,1.0
3303,55004,0.37684503,1.0
3303,37409,0.7382747,1.0
3303,28109,0.4492271,1.0
3304,19345,0.9823162,1.0
3307,7932,0.16881669,1.0
3309,13228,0.92897075,1.0
3316,17390,0.7786043,1.0
3318,3734,0.86329055,1.0
3320,6179,0.35764647,1.0
3321,3348,0.99999976,1.0
3322,21730,0.9926111,1.0
3323,39311,0.21390992,1.0
3328,2646,0.7550907,1.0
3332,35709,0.99762636,1.0
3335,37409,0.8205743,1.0
3335,55135,0.6281092,1.0
3337,42843,0.99140126,1.0
3340,13855,0.9980925,1.0
3345,31218,0.99992025,1.0
3348,13554,0.9958366,1.0
3357,26013,0.61950135,1.0
3358,18187,0.53920525,1.0
3359,21421,0.5238026,1.0
3364,13915,0.5028267,1.0
3365,29849,0.80059266,1.0
3367,18965,0.034211278,1.0
3379,26408,0.025085771,1.0
3383,20828,0.8747402,1.0
3384,42948,0.9624092,1.0
3386,66204,0.8531935,1.0
3391,50552,0.8777335,1.0
3391,62396,0.6659765,1.0
3391,66547,0.1273509,1.0
3402,45617,0.10544894,1.0
3403,4650,0.22108196,1.0
3404,11808,0.999977,1.0
3407,5499,0.52542585,1.0
3408,5228,0.9999976,1.0
3411,5668,0.9944172,1.0
3412,53471,0.41958645,1.0
3418,25503,0.015236554,1.0
3419,62406,0.37510893,1.0
3423,26231,0.99763346,1.0
3427,28233,0.14638643,1.0
3428,37993,0.95021904,1.0
3433,11824,0.99994195,1.0
3440,6630,0.99827456,1.0
3442,8573,0.9992624,1.0
3444,49138,0.9998889,1.0
3446,16589,0.041925725,1.0
3451,21722,0.80827427,1.0
3452,45004,0.99775547,1.0
3456,45790,0.97026193,1.0
3456,2247,0.99439394,1.0
3457,17467,0.99657106,1.0
3463,34064,0.9995943,1.0
3469,20699,0.99892586,1.0
3474,35633,0.11944776,1.0
3475,28057,0.25934124,1.0
3486,42896,0.018797882,1.0
3488,13243,0.9972627,1.0
3489,36779,0.27220502,1.0
3490,10496,0.99999845,1.0
3490,22285,0.9559505,1.0
3491,18082,0.9924623,1.0
3499,64637,0.6892214,1.0
3500,29268,0.99255085,1.0
3502,19198,0.9839559,1.0
3503,253,0.5890519,1.0
3516,46422,0.22760406,1.0
3518,10441,0.9999906,1.0
3520,67570,0.0050981613,1.0
3522,6571,0.18110432,1.0
3523,6205,0.7119563,1.0
3524,44152,0.0036069963,1.0
3529,6395,0.873192,1.0
3536,54797,0.9225295,1.0
3537,4245,0.9909695,1.0
3544,43324,0.9845383,1.0
3545,5101,0.123945825,1.0
3547,59139,0.7441929,1.0
3548,68757,0.2587588,1.0
3553,3142,0.021081815,1.0
3557,67757,0.89971125,1.0
3560,26234,0.54047686,1.0
3561,28192,0.15013535,1.0
3563,68337,0.6462144,1.0
3566,49976,0.0017252465,1.0
3567,47211,0.95190114,1.0
3569,63647,0.82858896,1.0
3569,18876,0.37451223,1.0
3569,25450,0.97286147,1.0
3571,59406,0.00031642272,1.0
3574,19867,0.9999999,1.0
3578,63729,0.9848125,1.0
3578,46427,0.13376662,1.0
3580,10445,0.7906975,1.0
3580,62572,0.81767726,1.0
3580,51717,0.58737016,1.0
3582,14276,0.9999145,1.0
3594,14625,0.29162076,1.0
3597,16845,0.98688394,1.0
3597,44507,0.17998134,1.0
3609,5566,0.98738027,1.0
3616,25482,0.9998913,1.0
3620,38871,0.98787177,1.0
3624,62750,0.6856094,1.0
3626,8678,0.9245486,1.0
3627,23587,0.9960836,1.0
3630,59300,0.97620845,1.0
3631,13259,0.5080436,1.0
3634,7173,0.0036241417,1.0
3635,54422,0.8617312,1.0
3641,23587,0.9756482,1.0
3643,9774,0.8809282,1.0
3648,19345,0.92027557,1.0
3650,5933,0.9998541,1.0
3651,45601,0.08469615,1.0
3652,7529,0.98674494,1.0
3658,26862,0.9993924,1.0
3663,3284,0.83577055,1.0
3669,9908,0.39621356,1.0
3670,44972,0.7961934,1.0
3671,52373,0.8783985,1.0
3677,49958,0.9052933,1.0
3680,25244,0.98086905,1.0
3682,621,0.94737035,1.0
3687,39528,0.9537436,1.0
3689,10256,0.52781457,1.0
3691,64120,0.33557412,1.0
3691,59320,0.59213036,1.0
3692,2920,0.33108887,1.0
3695,22173,0.9999871,1.0
3698,24424,0.19254562,1.0
3704,1182,0.9650334,1.0
3707,8072,0.00042635453,1.0
3708,3846,0.002542905,1.0
3709,30617,0.99979454,1.0
3713,1289,0.9999366,1.0
3714,28180,0.9999738,1.0
3716,48059,0.8510665,1.0
3719,5434,0.9999385,1.0
3729,45643,0.6508797,1.0
3730,13853,0.99991524,1.0
3734,44209,0.9850235,1.0
3738,14771,0.99999464,1.0
3743,37994,0.17649806,1.0
3743,45247,0.99997795,1.0
3744,54651,0.9991953,1.0
3745,38438,0.937278,1.0
3745,703,0.7089539,1.0
3749,1665,0.98745894,1.0
3750,24606,0.5169637,1.0
3750,13102,0.9999727,1.0
3752,10431,0.995207,1.0
3754,23945,0.965046,1.0
3756,44924,0.77531135,1.0
3760,56347,0.00084859726,1.0
3770,23067,0.99980587,1.0
3773,23460,0.09319251,1.0
3774,47292,0.8021093,1.0
3775,35249,0.9206823,1.0
3776,24344,0.037846375,1.0
3779,59218,0.7848176,1.0
3780,2016,0.32146755,1.0
3784,63153,0.06856781,1.0
3786,39275,0.99999905,1.0
3786,33685,0.8316931,1.0
3787,16366,0.04917723,1.0
3788,26688,0.9890592,1.0
3789,17324,0.8448876,1.0
3792,18579,0.98593014,1.0
3792,11697,0.9936458,1.0
3794,13874,0.00021416691,1.0
3798,59300,0.41495523,1.0
3799,45400,0.9918962,1.0
3800,9838,0.9993888,1.0
3808,50281,0.98938715,1.0
3814,39782,0.49014327,1.0
3816,23211,0.90780014,1.0
3817,8040,0.8174483,1.0
3820,13867,0.9999522,1.0
3820,42077,0.07987196,1.0
3824,9811,0.7954843,1.0
3831,18018,0.99454653,1.0
3832,61370,0.96830887,1.0
3833,57210,0.96958154,1.0
3844,20561,0.9310853,1.0
3849,34724,0.61272544,1.0
3851,25353,0.84098566,1.0
3852,11723,0.99952114,1.0
3854,54943,0.9827503,1.0
3855,38839,0.9991716,1.0
3858,56354,0.53235084,1.0
3860,51556,0.37348127,1.0
3862,35370,0.943319,1.0
3866,21028,0.9998927,1.0
3868,6701,0.96762586,1.0
3869,2038,0.24009472,1.0
3872,17572,0.9998902,1.0
3879,13853,0.99999833,1.0
3880,10283,0.9999293,1.0
3886,15230,0.0612081,1.0
3889,54935,0.4665173,1.0
3890,36721,0.9998913,1.0
3890,59227,0.59727013,1.0
3891,40517,0.047855295,1.0
3893,45083,0.002544577,1.0
3896,24382,0.43546492,1.0
3898,21769,0.9999969,1.0
3902,4300,0.16477509,1.0
3906,61279,0.51455814,1.0
3908,17814,0.9995278,1.0
3910,11012,0.9998142,1.0
3915,1912,0.08271912,1.0
3919,8274,0.8942935,1.0
3926,39985,0.32101274,1.0
3927,1956,0.4199442,1.0
3929,10793,0.99620736,1.0
3931,25830,0.96364194,1.0
3934,50837,0.44259784,1.0
3939,72024,0.4074066,1.0
3940,21746,0.12572943,1.0
3942,2927,0.99887425,1.0
3947,13853,0.99830604,1.0
3948,68627,0.9995085,1.0
3949,2247,0.99972945,1.0
3950,10975,0.37865645,1.0
3951,5771,0.014585142,1.0
3953,30414,0.9997998,1.0
3954,45400,0.9883881,1.0
3961,42519,0.5552766,1.0
3964,36318,0.86199313,1.0
3971,20997,0.99945956,1.0
3972,4598,0.8349503,1.0
3973,8295,0.99352986,1.0
3974,46958,0.9999981,1.0
3979,10426,0.99913245,1.0
3982,33019,0.9908484,1.0
3983,38941,0.9931498,1.0
3984,2630,0.9602542,1.0
3986,3449,0.99997723,1.0
3986,24903,0.3126328,1.0
3991,37738,0.9988919,1.0
3992,55573,0.89400744,1.0
3996,47392,0.9822313,1.0
3998,10183,0.095296666,1.0
4000,49388,0.9951798,1.0
4005,17397,0.99509037,1.0
4010,42954,0.9999224,1.0
4011,20351,0.13252155,1.0
4015,32583,0.9795799,1.0
4018,9557,0.991702,1.0
4020,16780,0.9998739,1.0
4020,23587,0.9988918,1.0
4024,71563,0.6386759,1.0
4026,18975,0.9965432,1.0
4027,51476,0.9998398,1.0
4028,4430,0.99917066,1.0
4029,16221,0.99989676,1.0
4032,11918,0.97971344,1.0
4032,60585,0.8760485,1.0
4033,29588,0.8336932,1.0
4035,22432,0.2099128,1.0
4038,59227,0.30746803,1.0
4041,8948,0.7644079,1.0
4042,53086,0.9988745,1.0
4044,46227,0.97028697,1.0
4047,51119,0.99441034,1.0
4049,19470,0.21686453,1.0
4052,7,0.99998903,1.0
4057,11821,0.97630125,1.0
4063,20997,0.9900547,1.0
4063,43034,0.99844414,1.0
4065,18355,0.3944682,1.0
4066,687,0.33136553,1.0
4066,11697,0.9759252,1.0
4070,6519,0.990694,1.0
4079,10088,0.656678,1.0
4081,10218,0.9994229,1.0
4083,56256,0.3715899,1.0
4085,66815,0.4603316,1.0
4087,11109,0.9892069,1.0
4088,22167,0.98983103,1.0
4091,18933,0.00010045063,1.0
4094,12829,0.65356016,1.0
4095,46247,0.9473261,1.0
4105,4163,0.71304685,1.0
4120,8209,0.9999596,1.0
4122,36772,0.9999989,1.0
4145,2212,0.997903,1.0
4146,41350,0.99617416,1.0
4156,32118,0.8534021,1.0
4158,7136,0.9993018,1.0
4159,15644,0.6186866,1.0
4160,54534,0.98762983,1.0
4160,13243,0.9845673,1.0
4160,25477,0.36282837,1.0
4162,21421,0.906871,1.0
4163,32419,0.45437068,1.0
4165,60599,0.13678452,1.0
4166,38869,0.09070001,1.0
4173,37906,0.08139137,1.0
4177,28711,0.99991953,1.0
4179,2207,0.92317545,1.0
4181,30668,0.9683671,1.0
4181,61715,0.07313811,1.0
4181,52750,0.99180824,1.0
4184,54395,0.00024000402,1.0
4186,9380,0.999889,1.0
4189,61993,0.01807159,1.0
4197,621,0.94480747,1.0
4203,11326,0.99808097,1.0
4203,20806,0.98747694,1.0
4209,29203,0.17390701,1.0
4210,42896,0.057499092,1.0
4213,13611,0.37532383,1.0
4217,1003,0.9982091,1.0
4218,1875,0.69582933,1.0
4221,29268,0.9989754,1.0
4224,26471,0.9105618,1.0
4226,43782,0.98321253,1.0
4229,32700,0.9999566,1.0
4235,15078,0.98301756,1.0
4236,49646,0.9142543,1.0
4236,10270,0.05908701,1.0
4240,64089,0.008150654,1.0
4243,61568,0.8929518,1.0
4244,6328,0.037274953,1.0
4244,21961,0.7670387,1.0
4244,15151,0.9919689,1.0
4245,46682,0.99999905,1.0
4247,44736,0.91630065,1.0
4248,17814,0.99499243,1.0
4248,2131,0.5965778,1.0
4248,66406,0.28283134,1.0
4251,32294,0.94366413,1.0
4253,37152,0.99018514,1.0
4257,12855,0.99991405,1.0
4258,7464,0.99205047,1.0
4260,42304,0.93321675,1.0
4265,47731,0.014258022,1.0
4270,68068,0.9671875,1.0
4277,32429,0.90210414,1.0
4282,352,0.06279294,1.0
4287,20798,0.99999225,1.0
4289,29155,0.0764059,1.0
4294,64902,0.3947473,1.0
4297,32145,0.99993944,1.0
4302,9435,0.9862461,1.0
4304,552,0.97609305,1.0
4305,24620,0.14743748,1.0
4308,30744,0.9928865,1.0
4308,14009,0.922543,1.0
4311,57053,0.4315438,1.0
4312,44273,0.039550085,1.0
4314,20342,0.8972946,1.0
4315,42983,0.9886812,1.0
4317,152,0.9868563,1.0
4323,31218,0.99999475,1.0
4324,63353,0.7485154,1.0
4327,20828,0.79098874,1.0
4328,29518,0.009375171,1.0
4329,67689,0.9889654,1.0
4336,57836,0.56805134,1.0
4341,32343,0.89533484,1.0
4349,46650,0.30936816,1.0
4358,10442,0.993903,1.0
4363,20798,0.99032587,1.0
4366,45182,0.9977812,1.0
4379,33692,0.99016285,1.0
4380,22110,0.5693518,1.0
4383,8490,0.014113454,1.0
4384,47155,0.27728105,1.0
4386,5403,0.9999603,1.0
4393,12526,0.102034174,1.0
4394,25720,0.045945328,1.0
4395,48223,0.34407875,1.0
4405,8995,0.9970366,1.0
4413,3449,0.99784505,1.0
4415,45399,0.16914947,1.0
4418,9790,0.47917938,1.0
4420,69088,0.5223403,1.0
4422,4762,0.119207434,1.0
4426,55670,0.9759076,1.0
4427,1932,0.9972844,1.0
4429,16546,0.98785144,1.0
4433,19836,0.8310747,1.0
4434,22580,0.8016175,1.0
4440,14982,0.38583222,1.0
4441,59220,0.9998473,1.0
4441,24247,0.981898,1.0
4442,46131,0.9892244,1.0
4450,6513,0.5894647,1.0
4453,15632,0.21273631,1.0
4467,47424,0.9992981,1.0
4469,17764,0.06365969,1.0
4477,6426,0.23617066,1.0
4480,13853,0.9680039,1.0
4483,14432,0.32584205,1.0
4484,46458,0.28820002,1.0
4484,2103,0.9948013,1.0
4485,13853,0.99998057,1.0
4486,32240,0.72537863,1.0
4487,26750,0.35789162,1.0
4488,3709,0.7619803,1.0
4497,66868,0.05302681,1.0
4502,11267,0.064628266,1.0
4503,6394,0.2701346,1.0
4509,51333,0.0020264536,1.0
4511,57055,0.02721806,1.0
4514,9903,0.9998223,1.0
4517,15559,0.9553219,1.0
4523,17531,0.23384507,1.0
4525,43700,0.92456543,1.0
4529,44507,0.9158137,1.0
4532,19034,0.93743634,1.0
4533,33692,0.9493622,1.0
4534,23727,0.9860027,1.0
4536,4500,0.31653282,1.0
4542,59723,0.17047152,1.0
4543,5228,0.9999474,1.0
4544,26301,0.14071141,1.0
4544,951,0.99979466,1.0
4545,549,0.99655473,1.0
4545,34114,0.7663913,1.0
4550,13287,0.8843598,1.0
4551,59916,0.09278322,1.0
4551,35026,0.9739671,1.0
4552,49389,0.96354795,1.0
4552,16680,0.3685778,1.0
4553,15151,0.99997735,1.0
4553,2212,0.8966219,1.0
4555,14047,0.9879149,1.0
4557,39580,0.997242,1.0
4558,396,0.98289454,1.0
4558,1803,0.9852771,1.0
4559,26688,0.9888926,1.0
4560,8881,0.061857883,1.0
4562,22173,0.9999466,1.0
4563,4356,0.9480968,1.0
4567,43449,0.8478935,1.0
4568,13866,0.98730266,1.0
4571,6132,0.9992569,1.0
4576,9582,0.99993885,1.0
4589,36509,0.9947745,1.0
4591,16770,0.81727445,1.0
4596,6319,0.7463115,1.0
4598,4648,0.9994368,1.0
4598,32289,0.97761905,1.0
4599,12400,0.9998265,1.0
4599,59220,0.997951,1.0
4606,2530,0.911121,1.0
4608,51312,0.053758297,1.0
4617,152,0.7404736,1.0
4619,6048,0.9903786,1.0
4620,71309,0.99994695,1.0
4620,70815,0.7844742,1.0
4622,14327,0.974275,1.0
4627,20847,0.5310097,1.0
4628,19496,0.6612542,1.0
4629,35709,0.99996305,1.0
4631,44040,0.026112208,1.0
4633,8416,0.9645391,1.0
4636,29388,0.9999287,1.0
4638,55021,0.022117956,1.0
4640,7811,0.13465998,1.0
4644,17137,0.97324985,1.0
4656,4159,0.99535155,1.0
4661,55549,0.2954805,1.0
4663,1141,0.95908993,1.0
4668,6519,0.9981483,1.0
4672,27010,0.3335889,1.0
4674,13853,0.9967636,1.0
4680,2934,0.99937904,1.0
4680,29197,0.9960354,1.0
4688,10441,0.9998568,1.0
4688,9435,0.98461086,1.0
4688,14327,0.99918944,1.0
4690,4507,0.07493014,1.0
4690,54992,0.9999713,1.0
4690,735,0.595141,1.0
4702,4138,0.998417,1.0
4702,368,0.1726356,1.0
4703,10441,0.99070895,1.0
4704,38332,0.78485096,1.0
4709,37603,0.9995382,1.0
4711,10223,0.72252697,1.0
4714,56876,0.53432405,1.0
4716,2328,0.991076,1.0
4716,43246,0.033863466,1.0
4716,58613,0.0032339983,1.0
4717,21768,0.9999821,1.0
4723,52580,0.040171485,1.0
4726,10496,0.9993437,1.0
4731,21352,0.99734443,1.0
4736,1076,0.044138014,1.0
4744,32792,0.999843,1.0
4746,47300,0.29825917,1.0
4747,39509,0.87338483,1.0
4748,20212,0.6850825,1.0
4749,152,0.9735423,1.0
4750,18934,0.9958236,1.0
4751,5419,0.010130708,1.0
4756,46531,0.70036757,1.0
4756,21769,0.99832183,1.0
4757,42090,0.9999069,1.0
4761,556,0.9899244,1.0
4761,10426,0.99821055,1.0
4764,34120,0.9988061,1.0
4764,47496,0.20705329,1.0
4766,41561,0.99979013,1.0
4767,10629,0.9998196,1.0
4768,29284,0.11253213,1.0
4773,18736,0.99999225,1.0
4776,42090,0.9999995,1.0
4780,8995,0.9999397,1.0
4782,61377,0.98693335,1.0
4783,71756,0.27601516,1.0
4784,45400,0.91745454,1.0
4786,42090,0.99947745,1.0
4786,42621,0.8591344,1.0
4801,35336,0.7796463,1.0
4803,15151,0.8035795,1.0
4808,32717,0.9979432,1.0
4808,21005,0.9992157,1.0
4816,6048,0.96098214,1.0
4820,47424,0.9896734,1.0
4822,14977,0.4875227,1.0
4827,15529,0.99942786,1.0
4828,25483,0.820013,1.0
4833,32232,0.9068283,1.0
4833,37557,0.38654286,1.0
4835,17865,0.6503102,1.0
4836,5691,0.8350031,1.0
4841,6551,0.5539767,1.0
4842,45370,0.6295175,1.0
4843,15368,0.9998939,1.0
4845,23219,0.99613404,1.0
4846,11260,0.97174984,1.0
4848,44193,0.008141322,1.0
4849,10583,0.9934243,1.0
4851,19071,0.98613214,1.0
4856,40152,0.12210907,1.0
4866,27032,0.6091757,1.0
4866,34055,0.5889587,1.0
4867,13102,0.9995197,1.0
4868,32100,0.981934,1.0
4869,10426,0.98882616,1.0
4869,43601,0.8016012,1.0
4871,13360,0.9999567,1.0
4873,58153,0.99975985,1.0
4878,69837,0.59422344,1.0
4879,37122,0.9977889,1.0
4886,53739,0.003080892,1.0
4889,16780,0.9982828,1.0
4894,24596,0.71014977,1.0
4895,33817,0.9872292,1.0
4896,23587,0.9999273,1.0
4896,15107,0.98582447,1.0
4903,290,0.9981352,1.0
4917,59384,0.9888171,1.0
4922,65357,0.013416578,1.0
4923,21769,0.9996972,1.0
4930,63073,0.11658563,1.0
4932,23508,0.62896687,1.0
4933,19711,0.67730653,1.0
4936,44936,0.012225362,1.0
4938,17857,0.99640465,1.0
4940,15124,0.16472064,1.0
4940,10522,0.9998023,1.0
4946,27541,0.6080209,1.0
4949,6207,0.99110353,1.0
4952,32277,0.99682355,1.0
4952,966,0.277953,1.0
4954,31689,0.12240473,1.0
4960,9671,0.88325244,1.0
4960,34292,0.8344304,1.0
4964,42022,0.99995875,1.0
4969,10700,0.22310583,1.0
4971,9068,0.6913137,1.0
4974,46705,0.030582706,1.0
4975,39356,0.06792462,1.0
4975,2181,0.98090005,1.0
4977,25316,0.9974414,1.0
4978,35798,0.9999914,1.0
4979,50585,0.99996924,1.0
4984,5434,0.99989927,1.0
4986,24578,0.9999875,1.0
4990,44975,0.25171176,1.0
4993,48846,0.9447651,1.0
4998,39753,0.15788907,1.0
5000,11626,0.15741144,1.0
5001,46412,0.0017603288,1.0
5002,13853,0.997493,1.0
5003,50552,0.9867532,1.0
5004,39639,0.9998215,1.0
5004,9564,0.9967069,1.0
5007,45091,0.639979,1.0
5013,55255,0.97858685,1.0
5014,11252,0.98983884,1.0
5016,2523,0.99998164,1.0
5021,56831,0.11622443,1.0
5024,59830,0.293256,1.0
5025,71980,0.0021024265,1.0
5025,56591,0.5553741,1.0
5025,44138,0.12052542,1.0
5028,42139,0.027033968,1.0
5031,14271,0.79983616,1.0
5031,52103,0.37046796,1.0
5032,8398,0.14664806,1.0
5033,39606,0.5721096,1.0
5038,55004,0.21819237,1.0
5040,37968,0.0011282514,1.0
5041,31218,0.99999857,1.0
5044,21768,0.9997073,1.0
5046,32664,0.99089503,1.0
5046,13360,0.47930443,1.0
5046,39966,0.99531186,1.0
5046,53081,0.81203264,1.0
5047,1389,0.995433,1.0
5048,43368,0.4956888,1.0
5052,46131,0.6837407,1.0
5053,23943,0.99175537,1.0
5054,37152,0.99999845,1.0
5064,2284,0.1257516,1.0
5064,1077,0.97652185,1.0
5066,36424,0.9796357,1.0
5066,35360,0.65990806,1.0
5066,21693,0.9409083,1.0
5067,4170,0.3319494,1.0
5069,40627,0.23719232,1.0
5069,24924,0.99089956,1.0
5071,2049,0.4251317,1.0
5075,66346,0.054366823,1.0
5079,6228,0.7461167,1.0
5080,45749,0.9828324,1.0
5084,29987,0.99305445,1.0
5084,38252,0.99998796,1.0
5084,10283,0.99910754,1.0
5088,7705,0.14681724,1.0
5091,28569,0.9808859,1.0
5094,33704,0.99543214,1.0
5096,36364,0.98369306,1.0
5098,47625,0.99015814,1.0
5099,21768,0.99842715,1.0
5100,57055,0.6562953,1.0
5108,22173,1.0,1.0
5109,6395,0.0005733953,1.0
5111,17864,0.08612507,1.0
5112,1093,0.9807452,1.0
5114,3904,0.9964516,1.0
5116,11273,0.99980956,1.0
5116,52108,0.9482072,1.0
5119,20351,0.5529221,1.0
5120,24792,0.72459483,1.0
5122,7268,0.930147,1.0
5127,52805,0.989829,1.0
5129,55452,0.9824576,1.0
5131,36247,0.023343844,1.0
5136,28528,0.9690916,1.0
5139,40462,0.008537547,1.0
5141,13517,0.98256105,1.0
5142,45004,0.9993629,1.0
5154,35825,0.23266582,1.0
5156,62198,0.9990564,1.0
5157,5961,0.9980659,1.0
5158,60969,0.013418251,1.0
5163,7842,0.121869795,1.0
5165,1003,0.9267642,1.0
5169,32955,0.59415305,1.0
5169,49958,0.997072,1.0
5169,44416,0.035919927,1.0
5169,35654,0.3965896,1.0
5179,54296,0.99949396,1.0
5184,29428,0.9238899,1.0
5185,23249,0.2250093,1.0
5191,27914,0.8961856,1.0
5191,33351,0.66889274,1.0
5196,16792,0.9612818,1.0
5197,34120,0.99163204,1.0
5197,41852,0.18834858,1.0
5197,30059,0.88797647,1.0
5200,16779,0.9889641,1.0
5207,25769,0.50661796,1.0
5212,5610,0.3810634,1.0
5214,54593,0.13504006,1.0
5214,56428,0.9971173,1.0
5227,46814,0.99817955,1.0
5228,41002,0.025302779,1.0
5232,21768,0.99323225,1.0
5234,17256,0.021874001,1.0
5234,10340,0.18165429,1.0
5235,17137,0.9998093,1.0
5237,45529,0.78583604,1.0
5241,2467,0.77523166,1.0
5243,47155,0.8749099,1.0
5248,35608,0.4936135,1.0
5258,26267,0.061300173,1.0
5259,35907,0.9987814,1.0
5262,37380,0.4957899,1.0
5266,44882,0.9991037,1.0
5268,23681,0.16079405,1.0
5271,6410,0.63979304,1.0
5274,21722,0.99767023,1.0
5276,15438,0.5626381,1.0
5279,56705,0.06290796,1.0
5280,17542,0.1867535,1.0
5283,58055,0.99999976,1.0
5287,23199,0.62220895,1.0
5294,62764,0.20181441,1.0
5298,24305,0.6849277,1.0
5301,7565,0.99963546,1.0
5303,51367,0.3350863,1.0
5309,4230,0.99307853,1.0
5312,42090,0.99997115,1.0
5314,4409,0.0015578239,1.0
5316,10496,0.99999034,1.0
5324,9728,0.56781137,1.0
5328,238,0.99972206,1.0
5330,3057,0.004297062,1.0
5332,42090,0.9987031,1.0
5336,61851,0.9987237,1.0
5336,50284,0.9999459,1.0
5336,2518,0.9998462,1.0
5338,12899,0.9972633,1.0
5342,1790,0.99248135,1.0
5344,39130,0.26488402,1.0
5345,9895,0.99856216,1.0
5347,55023,0.9991856,1.0
5348,23943,0.6706584,1.0
5350,61152,0.99998033,1.0
5356,40638,0.9743524,1.0
5360,38872,0.9985917,1.0
5365,751,0.90460044,1.0
5365,29011,0.99802953,1.0
5365,12400,0.91353995,1.0
5366,70985,0.16931199,1.0
5370,38091,0.6389383,1.0
5377,41814,0.99934655,1.0
5377,44636,0.9997602,1.0
5378,47478,0.0004026913,1.0
5379,8548,0.9999962,1.0
5382,9668,0.99923456,1.0
5385,20680,0.9991535,1.0
5385,42954,0.974935,1.0
5388,5467,0.916907,1.0
5390,4750,0.99883157,1.0
5394,10611,0.997983,1.0
5395,46717,0.96325576,1.0
